lc_code,dscr1,dscr2,dscr3,Shape_Leng,Shape_Area,PI_Code,stcode
AGPL,Agricultural land,Agriculture plantation,Agriculture plantation,2.423428932653438,0.011310371701592721,,28
AGPL,Agricultural land,Agriculture plantation,Agriculture plantation,2.1467016584160383,0.01322581533750093,,28
AGPL,Agricultural land,Agriculture plantation,Agriculture plantation,11.431168416460629,0.12436396014070027,,28
AGPL,Agricultural land,Agriculture plantation,Agriculture plantation,0.23154670202913744,0.016642287788305867,,28
AGPL,Agricultural land,Agriculture plantation,Agriculture plantation,3.364512802142689,0.07219917179944356,,28
AGPL,Agricultural land,Agriculture plantation,Agriculture plantation,1.1065784557249236,0.08202118697347223,,28
AGPL,Agricultural land,Agriculture plantation,Agriculture plantation,9.351009949091544,0.0591050909972103,,28
AGCR,Agricultural land,Crop land,Crop land,0.4202484413263242,0.08566891242842396,,28
AGCR,Agricultural land,Crop land,Crop land,5.729105499508414,0.002895980210509336,,28
AGCR,Agricultural land,Crop land,Crop land,6.688119279580833,0.12061432837315854,,28
AGCR,Agricultural land,Crop land,Crop land,3.463488133331399,0.07398992113464342,,28
WLBR,Wastelands,Barren rocky,Barren rocky,8.290081010070905,0.01991731392974747,,28
WLBR,Wastelands,Barren rocky,Barren rocky,2.0557447387217676,0.03572441446509936,,28
WLBR,Wastelands,Barren rocky,Barren rocky,3.822423312696397,0.08845170454490525,,28
WLBR,Wastelands,Barren rocky,Barren rocky,7.676402001122256,0.08821368233607399,,28
WLSP,Wastelands,Scrub land,Scrub land Open,4.1641551611411955,0.1097157680728994,,28
WLSP,Wastelands,Scrub land,Scrub land Open,6.688650885581884,0.0537559036544654,,28
WLSP,Wastelands,Scrub land,Scrub land Open,0.4542030963737397,0.04900238385688818,,28
WLSP,Wastelands,Scrub land,Scrub land Open,9.194855963467718,0.016989728772468026,,28
WLSP,Wastelands,Scrub land,Scrub land Open,0.5807230725358626,0.12435995104612473,,28
WLSP,Wastelands,Scrub land,Scrub land Open,2.2496757517217776,0.07763707590865707,,28
WLSP,Wastelands,Scrub land,Scrub land Open,11.529429084339839,0.0387472174177036,,28
WLSP,Wastelands,Scrub land,Scrub land Open,11.943362364395927,0.01520592004459941,,28
WLSP,Wastelands,Scrub land,Scrub land Open,6.697953799157738,0.08474159110611372,,28
WLSP,Wastelands,Scrub land,Scrub land Open,10.039231821036564,0.04046457371043857,,28
WLSP,Wastelands,Scrub land,Scrub land Open,6.994512255669471,0.0010443264094930492,,28
WLSP,Wastelands,Scrub land,Scrub land Open,0.3753242903518276,0.09822361171424225,,28
WLSP,Wastelands,Scrub land,Scrub land Open,8.742763107020284,0.07162178243578034,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,6.400084481076987,0.02987186308711624,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,6.307961088533188,0.1005835671693666,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,8.014454291378163,0.10464320678442825,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.6998101319653618,0.01905798207001152,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,7.347345611258942,0.057428198866001805,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,1.3099459331225665,0.03329158762150583,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.22318201596671408,0.0015063689532822144,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.1749802652927219,0.0016368812367400052,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,1.4953876458761053,0.029986650938482975,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.552610521787434,0.009283044363618442,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.3468018146928348,0.005323316096496738,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.4431377508585452,0.012061419874605768,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.05909252279707275,9.15314650482515e-05,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.5578416344986549,0.011007068533540556,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.6749823828505747,0.01156746952428531,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.23168717552523785,0.0037887591555353095,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.3118257338139295,0.00681111812380056,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.5886216495472875,0.010381365404843405,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.40209335058589707,0.006555852547310071,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.40940058742284297,0.008176369704610874,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.7954257681715606,0.025170247798281708,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,1.5062767769290089,0.1008021277594657,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.7563618109919164,0.020331915852388808,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.5875971886549773,0.017276237762527354,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.33591651214138624,0.006534308758717582,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,1.4561257177159497,0.1005014554393377,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.2908691877525812,0.004102442061959429,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.4333962570314807,0.012587392782594452,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,1.41297850427473,0.08253275226526084,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.3920116273256398,0.005228453940103143,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.9649437273341348,0.048357504491366936,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.22318858341738335,0.002721775459734593,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.5946692321944913,0.011155073361537073,,28
