lc_code,dscr1,dscr2,dscr3,Shape_Leng,Shape_Area,PI_Code,stcode
AGPL,Agricultural land,Agriculture plantation,Agriculture plantation,7.850488256961883,0.041319168486810276,,28
AGPL,Agricultural land,Agriculture plantation,Agriculture plantation,10.730720661279557,0.10943070714787317,,28
AGPL,Agricultural land,Agriculture plantation,Agriculture plantation,0.32026314480945456,0.05856979073387874,,28
AGCR,Agricultural land,Crop land,Crop land,5.820697271658686,0.11179708583788282,,28
AGCR,Agricultural land,Crop land,Crop land,1.1594279124734808,0.04340766949712132,,28
AGCR,Agricultural land,Crop land,Crop land,8.194355740521871,0.03557051048341633,,28
AGCR,Agricultural land,Crop land,Crop land,10.24312254382823,0.0117399288728761,,28
WLBR,Wastelands,Barren rocky,Barren rocky,11.505779212929168,0.011975301782261328,,28
WLBR,Wastelands,Barren rocky,Barren rocky,9.291225714331194,0.08575516462224067,,28
WLBR,Wastelands,Barren rocky,Barren rocky,1.828298729375907,0.10095412957506365,,28
WLBR,Wastelands,Barren rocky,Barren rocky,4.746198869954348,0.04502240910146403,,28
WLSP,Wastelands,Scrub land,Scrub land Open,11.900738830755845,0.04877716923432699,,28
WLSP,Wastelands,Scrub land,Scrub land Open,10.416744528460073,0.03904297057092044,,28
WLSP,Wastelands,Scrub land,Scrub land Open,2.1607713653713385,0.10696239254402104,,28
WLSP,Wastelands,Scrub land,Scrub land Open,1.4271118035706583,0.11427011045826031,,28
WLSP,Wastelands,Scrub land,Scrub land Open,8.114513464005302,0.10179233353381918,,28
WLSP,Wastelands,Scrub land,Scrub land Open,1.982437618855626,0.05706168319166687,,28
WLSP,Wastelands,Scrub land,Scrub land Open,11.755660290923759,0.07795186120274933,,28
WLSP,Wastelands,Scrub land,Scrub land Open,5.305433495878098,0.093017466603776,,28
WLSP,Wastelands,Scrub land,Scrub land Open,2.928221131349121,0.1221899779156359,,28
WLSP,Wastelands,Scrub land,Scrub land Open,5.66349106020413,0.09417941638109432,,28
WLSP,Wastelands,Scrub land,Scrub land Open,1.305078793717315,0.11731753989803759,,28
WLSP,Wastelands,Scrub land,Scrub land Open,1.788171144847364,0.10948574186272979,,28
WLSP,Wastelands,Scrub land,Scrub land Open,0.619728183428419,0.021497153750170504,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,10.005694778346186,0.0117202801523255,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,6.698635206291647,0.07749319120379851,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,9.364159107536553,0.057400227943460655,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,10.080445878264625,0.10742947364713056,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,1.3624349028852736,0.023103722800301638,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,1.3099459331225665,0.03329158762150583,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.22318201596671408,0.0015063689532822144,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.1749802652927219,0.0016368812367400052,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,1.4953876458761053,0.029986650938482975,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.552610521787434,0.009283044363618442,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.3468018146928348,0.005323316096496738,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.4431377508585452,0.012061419874605768,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.05909252279707275,9.15314650482515e-05,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.5578416344986549,0.011007068533540556,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.6749823828505747,0.01156746952428531,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.23168717552523785,0.0037887591555353095,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.3118257338139295,0.00681111812380056,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.5886216495472875,0.010381365404843405,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.40209335058589707,0.006555852547310071,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.40940058742284297,0.008176369704610874,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.7954257681715606,0.025170247798281708,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,1.5062767769290089,0.1008021277594657,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.7563618109919164,0.020331915852388808,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.5875971886549773,0.017276237762527354,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.33591651214138624,0.006534308758717582,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,1.4561257177159497,0.1005014554393377,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.2908691877525812,0.004102442061959429,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.4333962570314807,0.012587392782594452,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,1.41297850427473,0.08253275226526084,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.3920116273256398,0.005228453940103143,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.9649437273341348,0.048357504491366936,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.22318858341738335,0.002721775459734593,,28
WBRT,Water bodies,Reservoir / Tanks,Reservoir / Tanks,0.5946692321944913,0.011155073361537073,,28
