,,,,Rank,,Rank,,Rank,,
Dakshina Kannada,Mangaluru,Kilpady,0.344,57,1,1,0.7582,208,0.6389,41
Bengaluru Urban,Bengaluru North,Bandikodagehalli,0.4032,13,0.9255,4748,0.6943,1921,0.6375,42
Dakshina Kannada,Mangaluru,Paduperar,0.3404,64,1,1,0.7543,254,0.6356,43
Dakshina Kannada,Mangaluru,Yedapadav,0.3572,46,0.9758,2796,0.7293,742,0.6335,44
Bengaluru Urban,Bengaluru South,Taralu,0.3729,36,1,1,0.6804,2429,0.633,45
Bengaluru Urban,Bengaluru North,Madanayakanahalli,0.4041,11,1,1,0.6275,4076,0.6329,46
Dakshina Kannada,Mangaluru,Ualibettu,0.3497,54,1,1,0.722,974,0.632,47
Bengaluru Urban,Anekal,Mantapa,0.2822,158,1,1,0.8928,1,0.6316,48
Bengaluru Urban,Bengaluru East,Doddabanahalli,0.3293,81,1,1,0.7648,145,0.6315,49
Dakshina Kannada,Mangaluru,Kemral,0.338,67,0.9758,2796,0.7602,187,0.6305,50
Dakshina Kannada,Mangaluru,Nellikaru,0.3652,43,0.9758,2796,0.7034,1590,0.6305,51
Bengaluru Urban,Bengaluru North,Dasanapura,0.3739,34,1,1,0.6696,2801,0.6303,52
Bengaluru Urban,Bengaluru North,Kadabagere,0.3687,38,1,1,0.679,2478,0.6302,53
Dakshina Kannada,Mangaluru,Balkunje,0.3311,79,1,1,0.7556,237,0.6301,54
Bengaluru Urban,Bengaluru North,Meenukunte (Hutthanahalli),0.3822,29,1,1,0.6479,3526,0.628,55
Udupi,Udupi,Udyavara,0.3267,84,1,1,0.756,231,0.6274,56
Dakshina Kannada,Mangaluru,Kinya,0.3396,66,1,1,0.7253,858,0.6269,57
Bengaluru Urban,Bengaluru South,Somanahalli,0.3325,75,1,1,0.7407,469,0.6268,58
Dakshina Kannada,Mangaluru,Padupanambur,0.3344,72,1,1,0.7359,572,0.6266,60
Bengaluru Urban,Bengaluru South,Chunchanakuppe,0.3402,65,1,1,0.7221,969,0.6263,61
Bengaluru Urban,Bengaluru North,Marenahalli,0.341,63,1,1,0.7103,1361,0.6233,62
Bengaluru Urban,Bengaluru South,K.Gollahalli,0.3349,70,1,1,0.7212,994,0.6228,63
Dakshina Kannada,Mangaluru,Valwadi,0.3762,33,0.9758,2796,0.6568,3233,0.6224,64
Bengaluru Urban,Bengaluru South,Sulikere,0.3355,69,1,1,0.7177,1107,0.6222,65
Dakshina Kannada,Mangaluru,Muchuru,0.3494,55,0.951,4134,0.7246,880,0.6221,66
Udupi,Udupi,Manipura,0.3209,87,1,1,0.7477,353,0.6214,67
Uttara Kannada,Karwar,Wailwada,0.3069,105,1,1,0.7792,78,0.6207,68
Dakshina Kannada,Mangaluru,Padumarnad,0.3463,56,1,1,0.6878,2165,0.6199,69
Bengaluru Urban,Bengaluru South,Kumbalagodu,0.3424,60,1,1,0.6934,1953,0.6192,70
Udupi,Kundapura,Molahalli,0.3074,103,1,1,0.7723,107,0.6192,71
Uttara Kannada,Karwar,Mudgeri,0.3118,96,1,1,0.7608,180,0.619,72
Dakshina Kannada,Mangaluru,Tenkamijar,0.3569,47,0.9758,2796,0.68,2441,0.6187,73
Dakshina Kannada,Mangaluru,Boliyaru,0.3256,85,1,1,0.7256,853,0.6182,74
Bengaluru Urban,Bengaluru North,Kittanahalli,0.3272,83,1,1,0.7219,976,0.6182,75
Bengaluru Urban,Bengaluru East,Doddagubbi,0.3275,82,0.9758,2796,0.7365,551,0.6174,76
Dakshina Kannada,Mangaluru,Ganjimata,0.3332,73,0.9758,2796,0.7236,909,0.6173,77
Kodagu,Madikeri,Konanjageri (Perane),0.3055,108,1,1,0.7699,119,0.6173,78
Bengaluru Urban,Bengaluru East,Avalahalli,0.3317,78,1,1,0.7056,1510,0.6163,79
Udupi,Udupi,Katpaadi,0.3113,98,1,1,0.7519,288,0.6163,80
Uttara Kannada,Karwar,Majali,0.3072,104,1,1,0.7611,175,0.616,81
Bengaluru Urban,Bengaluru North,Sonnenahalli,0.331,80,0.9758,2796,0.7231,926,0.6158,82
Dakshina Kannada,Mangaluru,Kondemoola,0.3325,74,0.951,4134,0.7376,530,0.6156,83
Udupi,Udupi,Kemmannu (Thonse),0.3137,94,1,1,0.7363,556,0.6136,84
Dakshina Kannada,Mangaluru,Shirthady,0.3596,45,0.9255,4748,0.6936,1947,0.6135,85
Udupi,Udupi,Perdoor,0.3098,101,1,1,0.7436,419,0.613,86
Udupi,Udupi,Neelavara,0.3158,91,0.9758,2796,0.7461,383,0.6126,87
Dakshina Kannada,Mangaluru,Malluru,0.3416,62,0.9758,2796,0.6896,2091,0.6126,88
Bengaluru Urban,Bengaluru South,H.Gollahalli,0.3517,52,1,1,0.6518,3409,0.612,90
Kodagu,Madikeri,Nariandada,0.3043,112,1,1,0.7527,276,0.6118,91
Dakshina Kannada,Mangaluru,Pavuru,0.3144,93,1,1,0.7271,800,0.6114,92
Bengaluru Urban,Bengaluru North,Somashetti halli (Abbigere ),0.3366,68,1,1,0.6789,2479,0.6113,93
Udupi,Udupi,Shiriyara,0.3317,77,1,1,0.6848,2279,0.6102,94
Bengaluru Urban,Bengaluru North,Gantiganahalli,0.3655,42,0.879,5288,0.7068,1475,0.6101,95
Udupi,Kundapura,Ulluru - 74,0.3015,117,1,1,0.7523,282,0.6099,96
Bengaluru Urban,Bengaluru East,Sheegehalli,0.3422,61,1,1,0.6629,3029,0.6099,97
Bengaluru Urban,Bengaluru South,Choolanayakanahalli,0.3203,88,1,1,0.706,1496,0.6093,98
Udupi,Udupi,Shirva,0.3118,95,1,1,0.7235,915,0.6087,99
Dakshina Kannada,Mangaluru,Kallamundkur,0.3166,90,1,1,0.7117,1302,0.6085,100
Udupi,Udupi,Nalkur,0.3145,92,0.9758,2796,0.7339,605,0.6084,101
Dakshina Kannada,Mangaluru,Palladka,0.3344,71,0.9758,2796,0.6883,2152,0.6078,102
Dakshina Kannada,Mangaluru,Yekkaru,0.3514,53,0.879,5288,0.7242,889,0.607,103
Udupi,Kundapura,Paduvari,0.2927,132,1,1,0.7641,152,0.607,104
Bengaluru Urban,Anekal,Hulimangala,0.3068,106,1,1,0.7275,792,0.6066,105
Uttara Kannada,Sirsi,Sadashivalli (Taragodu),0.3037,114,1,1,0.7313,672,0.6056,106
Dakshina Kannada,Mangaluru,Kandavara,0.3325,76,0.951,4134,0.7009,1667,0.6051,107
Dakshina Kannada,Mangaluru,Mutturu,0.305,110,1,1,0.7229,931,0.6042,108
Udupi,Udupi,Cherkadi,0.3008,118,1,1,0.7303,708,0.6034,109
Udupi,Udupi,Mudarangadi,0.3045,111,0.9758,2796,0.7309,689,0.6011,110
Udupi,Kundapura,Madamakki,0.2884,138,1,1,0.752,285,0.6009,111
Udupi,Udupi,Kote,0.2999,119,1,1,0.7215,986,0.6004,112
Udupi,Udupi,Kadur,0.3102,100,0.951,4134,0.7321,656,0.6,113
Udupi,Udupi,Yadthadi,0.3053,109,1,1,0.7061,1495,0.5996,114
Bengaluru Urban,Anekal,Vanakanahalli,0.2841,151,1,1,0.7583,207,0.5994,115
Udupi,Karkal,Shivapura,0.2935,127,1,1,0.7289,755,0.5981,116
Udupi,Udupi,Padubidri,0.2808,165,1,1,0.7585,204,0.5972,117
Udupi,Karkal,Erlapadi,0.2842,150,1,1,0.7486,336,0.597,119
Bengaluru Urban,Anekal,Mayasandra,0.2954,124,1,1,0.7161,1154,0.5958,120
Bengaluru Urban,Anekal,Kallubalu,0.3074,102,1,1,0.684,2303,0.5947,121
Udupi,Udupi,Heggunje,0.3105,99,0.9758,2796,0.693,1966,0.5944,122
Udupi,Udupi,Pandeshwara,0.2882,139,0.9758,2796,0.7467,371,0.5944,123
Bengaluru Urban,Bengaluru East,Kannamangala,0.2615,269,1,1,0.803,2,0.5943,124
Udupi,Kundapura,Amasbail,0.2781,180,1,1,0.7547,247,0.5943,125
Dakshina Kannada,Bantval,Meramajalu,0.3031,116,1,1,0.6901,2075,0.5936,126
Bengaluru Urban,Bengaluru North,Rajanukunte,0.3038,113,1,1,0.6874,2183,0.5933,127
Bengaluru Urban,Bengaluru East,Manduru,0.3058,107,0.9758,2796,0.6996,1726,0.5932,128
Kodagu,Madikeri,Kanthur Murnad,0.2795,170,1,1,0.7459,386,0.5929,129
Udupi,Kundapura,Yadthare,0.2809,164,1,1,0.742,441,0.5929,130
Dakshina Kannada,Mangaluru,Bala,0.278,181,1,1,0.7486,335,0.5926,131
Shivamogga,Shivamogga,Kumsi,0.2836,155,1,1,0.7336,614,0.5926,132
Bengaluru Urban,Bengaluru East,Bidarahalli,0.2983,121,0.9255,4748,0.7519,289,0.5921,133
Shivamogga,Hosanagara,Purappemane,0.2629,260,1,1,0.789,3,0.5919,134
Uttara Kannada,Sirsi,Isloor,0.2837,154,1,1,0.7309,690,0.5919,135
Bengaluru Urban,Bengaluru South,Doddathoguru,0.2839,152,1,1,0.73,718,0.5918,136
Udupi,Karkal,Shirlal,0.2981,122,0.951,4134,0.7307,694,0.5917,137
Udupi,Udupi,Aruru (Kunjalu),0.2717,203,1,1,0.7608,178,0.5913,138
Kodagu,Madikeri,Mekeri,0.2871,143,0.9758,2796,0.7374,533,0.5912,139
Udupi,Karkal,Kanthavara,0.2998,120,0.9758,2796,0.7042,1557,0.5906,140
Udupi,Kundapura,Siddapura,0.2728,198,0.9758,2796,0.7736,105,0.5906,141
Udupi,Udupi,Kukkehalli,0.2933,128,1,1,0.7021,1630,0.5905,142
Bengaluru Urban,Bengaluru East,Kodathi,0.3114,97,1,1,0.6603,3123,0.5902,143
Udupi,Udupi,38 Kalathur,0.2922,133,1,1,0.7024,1617,0.5899,144
Udupi,Kundapura,Maravanthe,0.263,258,1,1,0.7785,81,0.5894,145
Kodagu,Virajpet,Aruvatoklu,0.2759,186,1,1,0.7412,460,0.5892,146
Udupi,Kundapura,Hallihole,0.281,163,1,1,0.7276,790,0.5891,147
Dharwad,Hubli,Rayanal,0.2854,148,1,1,0.715,1189,0.5887,149
Udupi,Karkal,Nalloor,0.2833,157,1,1,0.7185,1077,0.5882,150
Bengaluru Urban,Bengaluru South,Chennahalli,0.2785,176,1,1,0.7292,749,0.5878,151
Bengaluru Urban,Anekal,Neraluru,0.2838,153,1,1,0.7149,1192,0.5876,152
Udupi,Karkal,Kukkundoor,0.2724,200,1,1,0.7431,429,0.5871,153
Kodagu,Virajpet,Kirgur,0.2741,196,1,1,0.7378,524,0.587,154
Udupi,Karkal,Bailoor,0.287,144,0.9758,2796,0.7221,970,0.5869,155
Dakshina Kannada,Sulya,Bellare,0.2785,178,1,1,0.7232,919,0.5862,156
Uttara Kannada,Karwar,Hankon,0.2611,271,1,1,0.7705,115,0.5859,157
Belagavi,Belagavi,Balikundir B K,0.2932,129,0.9255,4748,0.7409,467,0.5858,158
Udupi,Udupi,Yellur,0.2741,194,1,1,0.7328,639,0.5856,159
Bengaluru Urban,Anekal,Dommasandra,0.2755,188,1,1,0.7272,798,0.5851,160
Bengaluru Urban,Bengaluru South,Ramohalli,0.2931,131,1,1,0.6824,2357,0.5849,161
Uttara Kannada,Sirsi,Banavasi,0.2682,220,0.951,4134,0.7842,62,0.5848,162
Udupi,Kundapura,Belooru,0.2672,224,1,1,0.7482,340,0.5848,163
Udupi,Karkal,Kuchchuru,0.2835,156,0.9758,2796,0.7223,962,0.5846,164
Dakshina Kannada,Bantval,Karopadi,0.2667,227,1,1,0.7491,322,0.5846,165
Udupi,Karkal,Kervase,0.2742,193,1,1,0.7285,765,0.5845,166
Udupi,Karkal,Mudradi,0.2707,212,1,1,0.7376,531,0.5845,167
Uttara Kannada,Yellapur,Hasangi,0.2527,337,1,1,0.789,3,0.5842,168
Udupi,Udupi,Havanje,0.2713,208,1,1,0.7348,587,0.5842,169
Udupi,Karkal,Mala,0.2789,173,1,1,0.7122,1274,0.5835,170
Dakshina Kannada,Bantval,Kurnadu,0.2885,137,0.951,4134,0.7228,938,0.5832,171
Shivamogga,Shivamogga,Melinahanasavadi,0.2789,174,1,1,0.7109,1327,0.5831,172
Dakshina Kannada,Bantval,Kallige,0.2686,218,1,1,0.7382,514,0.5831,173
Udupi,Kundapura,Korgi,0.2813,161,0.951,4134,0.7411,462,0.5831,174
Dakshina Kannada,Bantval,Naringana,0.2619,267,1,1,0.7568,224,0.583,175
Udupi,Kundapura,Nada,0.2672,225,1,1,0.7401,478,0.5826,176
Udupi,Udupi,Innanje,0.274,197,1,1,0.7216,984,0.5826,177
Udupi,Udupi,Avarse,0.2791,172,0.9758,2796,0.7222,966,0.5816,179
Uttara Kannada,Sirsi,Manjuguni,0.2648,242,1,1,0.7419,444,0.5813,180
Uttara Kannada,Karwar,Shirwad,0.2806,166,1,1,0.6999,1707,0.5813,181
Dakshina Kannada,Bantval,Kolandu,0.2666,228,1,1,0.7362,561,0.5812,182
Bengaluru Urban,Anekal,Marasur,0.2952,125,1,1,0.6647,2954,0.5811,183
Udupi,Kundapura,Kergal,0.2748,191,0.9758,2796,0.7317,666,0.5811,184
Chikkamagaluru,Chikkamagaluru,Allampura,0.2635,254,1,1,0.7439,416,0.5809,185
Uttara Kannada,Karwar,Ghadsai,0.2596,279,1,1,0.7544,251,0.5808,186
Dakshina Kannada,Bantval,Sajipamooda,0.271,210,1,1,0.7223,958,0.5807,187
Udupi,Udupi,Irodi,0.2704,215,0.9758,2796,0.7418,446,0.5806,188
Shivamogga,Bhadravati,Nimbegondi,0.2654,235,1,1,0.7372,539,0.5806,189
Udupi,Udupi,Barkur,0.2647,243,1,1,0.7387,506,0.5804,190
Udupi,Udupi,Kodi,0.2799,169,0.9758,2796,0.7156,1170,0.5803,191
Dharwad,Hubli,B.Aralikatti,0.3033,115,1,1,0.6442,3635,0.5803,192
Udupi,Kundapura,Amparu,0.2651,238,1,1,0.7368,544,0.5802,193
Udupi,Udupi,Kurkalu,0.2769,184,1,1,0.7048,1538,0.5801,194
Udupi,Udupi,Athradi,0.2881,140,1,1,0.6772,2537,0.58,195
Udupi,Kundapura,Gujjadi,0.255,313,1,1,0.7646,147,0.5799,196
Bengaluru Urban,Anekal,Neriga,0.2722,201,1,1,0.716,1155,0.5798,197
Udupi,Udupi,Karje,0.2916,135,0.951,4134,0.7027,1607,0.5798,198
Uttara Kannada,Siddapur,Sovinkoppa,0.2549,314,1,1,0.7638,153,0.5796,199
Bengaluru Urban,Anekal,Haragadde,0.2932,130,0.951,4134,0.6977,1799,0.5794,200
Shivamogga,Bhadravati,Aralahalli,0.2714,207,1,1,0.716,1156,0.5792,201
Dakshina Kannada,Beltangadi,Ujire,0.2717,204,1,1,0.7142,1223,0.5789,202
Dakshina Kannada,Sulya,Kanaka Majalu,0.264,249,1,1,0.7337,610,0.5786,203
Uttara Kannada,Bhatkal,Mundalli,0.264,248,1,1,0.7329,635,0.5784,204
Udupi,Kundapura,Shankaranarayana,0.2965,123,0.9255,4748,0.7028,1604,0.5777,205
Mysuru,Mysuru,Rammanahalli,0.2865,146,1,1,0.6725,2704,0.5776,206
Kodagu,Madikeri,Hoddur,0.2629,259,0.951,4134,0.7701,117,0.5775,207
Bengaluru Urban,Anekal,Huskur,0.2647,244,1,1,0.7263,823,0.5771,209
Udupi,Udupi,Kotathattu,0.2813,162,1,1,0.6832,2335,0.577,210
Dakshina Kannada,Bantval,Panjikallu,0.262,265,1,1,0.7329,631,0.5769,211
Dharwad,Hubli,Nulavi,0.2741,195,1,1,0.6999,1708,0.5767,212
Udupi,Kundapura,Navunda,0.2566,300,1,1,0.7472,356,0.5767,213
Udupi,Karkal,Nitte,0.2577,293,0.9758,2796,0.7623,168,0.5766,214
Bengaluru Urban,Anekal,Suragajakkanahalli,0.2813,160,0.9758,2796,0.698,1783,0.5765,215
Mysuru,Mysuru,Belawadi,0.2635,255,1,1,0.7253,857,0.576,216
Dakshina Kannada,Bantval,Rayee,0.2726,199,1,1,0.7011,1663,0.576,217
Udupi,Karkal,Irvathuru,0.288,141,0.9758,2796,0.6795,2463,0.5759,218
Udupi,Udupi,Kodibettu,0.2708,211,0.9758,2796,0.722,975,0.5756,219
Udupi,Karkal,Marne,0.2557,307,1,1,0.7444,411,0.5753,220
Dakshina Kannada,Sulya,Balila,0.2663,229,1,1,0.7143,1219,0.5751,221
Udupi,Udupi,Palimaru,0.2804,167,0.951,4134,0.7117,1301,0.5747,222
Bengaluru Urban,Anekal,Mugaluru,0.275,189,0.9758,2796,0.7052,1524,0.5741,223
Bengaluru Urban,Anekal,Samandur,0.2769,185,1,1,0.6835,2323,0.5741,224
Kodagu,Madikeri,Maragodu,0.2583,286,0.9758,2796,0.75,311,0.5739,225
Davanagere,Davanagere,Kukkavada,0.2685,219,0.951,4134,0.7403,475,0.5739,226
Bengaluru Urban,Anekal,Shanthipura,0.2578,291,1,1,0.7331,628,0.5738,227
Dakshina Kannada,Bantval,Golthamajalu,0.2634,256,1,1,0.7173,1122,0.5738,228
Chikkamagaluru,Koppa,Hariharapura,0.2648,241,0.9758,2796,0.7297,725,0.5735,229
Dakshina Kannada,Bantval,Netlamudnru,0.2539,328,1,1,0.7425,437,0.5734,230
Dakshina Kannada,Sulya,Panja,0.2642,245,0.9758,2796,0.7311,677,0.5734,231
Kodagu,Somvarpet,Mullusoge,0.2744,192,0.951,4134,0.7215,987,0.5731,232
Bengaluru Rural,Devanahalli,Bidaluru,0.2494,372,1,1,0.7544,250,0.573,233
Udupi,Kundapura,Vandse,0.2716,206,0.9255,4748,0.7486,332,0.573,234
Kodagu,Virajpet,Araji,0.2546,322,0.9758,2796,0.7553,240,0.5725,235
Uttara Kannada,Honavar,Manki-C(Chittara),0.2505,366,1,1,0.748,343,0.5722,236
Chikkamagaluru,Chikkamagaluru,Thegur,0.2598,277,0.9758,2796,0.7386,508,0.5721,237
Dakshina Kannada,Bantval,Amtadi,0.2557,309,1,1,0.7319,661,0.572,239
Bengaluru Rural,Dod Ballapur,Hadonahalli,0.2446,419,1,1,0.7643,149,0.5718,240
Dakshina Kannada,Bantval,Maninalkur,0.2698,216,0.951,4134,0.7282,772,0.5717,241
Bengaluru Urban,Anekal,Billapara,0.2594,282,1,1,0.7183,1085,0.5712,242
Udupi,Udupi,Uppoor,0.258,289,1,1,0.721,1004,0.5708,243
Dakshina Kannada,Bantval,Pudu,0.2649,239,1,1,0.7019,1636,0.5708,244
Shivamogga,Tirthahalli,Mulubagilu,0.2487,378,1,1,0.7472,359,0.5706,245
Chikkamagaluru,Chikkamagaluru,Beekanahalli,0.2532,333,1,1,0.7319,663,0.5701,246
Bengaluru Urban,Anekal,Bidaraguppe,0.2541,326,1,1,0.7288,759,0.57,247
Udupi,Udupi,Vaddarse,0.2758,187,0.951,4134,0.7053,1517,0.5698,248
Udupi,Karkal,Idu,0.2785,177,0.951,4134,0.6981,1777,0.5697,249
Udupi,Kundapura,Bijooru,0.2636,252,0.9758,2796,0.7186,1075,0.5697,250
Mysuru,Mysuru,Udbur,0.2867,145,1,1,0.6442,3634,0.5695,251
Dakshina Kannada,Bantval,Sangabettu,0.2636,253,0.9758,2796,0.7174,1120,0.5693,252
Dharwad,Dharwad,Mummigatti,0.2706,213,1,1,0.6817,2387,0.5692,253
Uttara Kannada,Sirsi,Bandal,0.249,374,1,1,0.7395,492,0.5689,254
Dakshina Kannada,Sulya,Peruvaje,0.2563,302,1,1,0.7171,1127,0.5686,255
Udupi,Kundapura,Bijadi,0.2595,281,1,1,0.7081,1431,0.5685,256
Uttara Kannada,Bhatkal,Mutalli,0.26,276,1,1,0.7048,1541,0.568,257
Kodagu,Madikeri,Bengoor Cherambane,0.2505,365,0.951,4134,0.7686,126,0.5678,258
Uttara Kannada,Karwar,Thoduru,0.2394,468,1,1,0.7645,148,0.5677,259
Udupi,Udupi,Chantharu,0.2803,168,0.9758,2796,0.6689,2819,0.5677,260
Dakshina Kannada,Sulya,Subrahmanya,0.2659,231,0.951,4134,0.7227,942,0.5675,261
Shivamogga,Sagar,Kandika,0.2623,263,1,1,0.6965,1844,0.5674,262
Kodagu,Virajpet,Betoli,0.2522,345,1,1,0.7241,894,0.5673,263
Hassan,Hassan,Boovanahalli,0.2502,369,0.9758,2796,0.7478,349,0.5673,264
Udupi,Karkal,Kalya,0.2654,236,1,1,0.6878,2170,0.5673,265
Udupi,Kundapura,Idurukunjandi,0.262,264,1,1,0.6963,1848,0.5672,266
Shivamogga,Hosanagara,Ramachandrapura,0.2313,548,1,1,0.789,3,0.5672,267
Dakshina Kannada,Beltangadi,Nada,0.2573,294,0.9758,2796,0.726,833,0.567,269
Shivamogga,Shivamogga,Abbalagere,0.2543,325,1,1,0.7166,1143,0.567,270
Dakshina Kannada,Bantval,Kanyana,0.2557,308,0.951,4134,0.7487,327,0.5668,271
Dakshina Kannada,Sulya,Mandekolu,0.2577,292,1,1,0.7062,1491,0.5667,272
Dakshina Kannada,Beltangadi,Mundaje,0.268,221,0.9758,2796,0.6948,1900,0.5664,273
Dakshina Kannada,Bantval,Peraje,0.2547,320,1,1,0.713,1258,0.5663,274
Kodagu,Madikeri,Napoklu,0.2784,179,0.8722,5365,0.7478,352,0.5662,275
Kodagu,Somvarpet,7Th Hoskote,0.2562,304,0.9758,2796,0.7257,844,0.5661,276
Uttara Kannada,Karwar,Chendiya,0.243,434,1,1,0.7461,382,0.566,277
Udupi,Karkal,Kadthala,0.2571,298,0.9758,2796,0.7226,946,0.5659,278
Dakshina Kannada,Bantval,Alike,0.2509,363,0.9758,2796,0.7403,476,0.5659,279
Uttara Kannada,Honavar,Kodani,0.2424,442,1,1,0.7471,361,0.5657,280
Bengaluru Urban,Bengaluru North,Kachohalli,0.2627,261,1,1,0.6889,2124,0.5657,281
Dakshina Kannada,Bantval,Kavalapaduru,0.2519,348,1,1,0.7185,1078,0.5656,282
Udupi,Kundapura,Kalthodu,0.2612,270,0.9758,2796,0.7098,1379,0.5656,283
Dakshina Kannada,Sulya,Nelluru Kemraje,0.264,247,1,1,0.6839,2305,0.5652,284
Bengaluru Urban,Bengaluru East,Kittaganuru,0.277,183,1,1,0.6519,3406,0.5652,285
Bengaluru Rural,Dod Ballapur,Hadripura,0.2427,438,1,1,0.7433,426,0.565,286
Udupi,Karkal,Nadpalu,0.2638,250,0.9758,2796,0.7,1705,0.5648,287
Kodagu,Virajpet,Karmadu,0.2487,377,0.9758,2796,0.7405,474,0.5643,288
Udupi,Udupi,Badanidiyur,0.2651,237,1,1,0.6768,2551,0.5641,289
Dakshina Kannada,Beltangadi,Melanthabettu,0.251,358,0.9758,2796,0.7324,652,0.564,290
Dakshina Kannada,Beltangadi,Marodi,0.2694,217,0.9758,2796,0.6823,2365,0.564,291
Udupi,Udupi,Bairampalli,0.2656,234,0.951,4134,0.7099,1376,0.5639,292
Dakshina Kannada,Bantval,Pajiru,0.251,360,1,1,0.7133,1249,0.5636,293
Chikkamagaluru,Mudigere,Bettagere,0.2401,460,1,1,0.7457,390,0.5636,294
Uttara Kannada,Honavar,Kasarkod,0.2477,387,1,1,0.7227,943,0.5636,295
Shivamogga,Bhadravati,Veerapura,0.2509,362,1,1,0.7128,1265,0.5634,296
Dakshina Kannada,Sulya,Yenmuru,0.256,306,1,1,0.6979,1787,0.5632,297
Uttara Kannada,Honavar,Melin Idgunji,0.2365,494,1,1,0.7549,244,0.5631,299
Dakshina Kannada,Bantval,Punacha,0.2538,329,0.9758,2796,0.7201,1034,0.5629,300
