Shape_Leng,class,fcode,range,gridcode,Shape_Area,stcode,slcode
4.785815963104563,Moderately sloping,SLMOS,> 8% <= 15%,4,0.11744724614139632,28,SL015
3.8151324582140873,Very gently sloping,SLVGS,> 1% <= 3%,2,0.07627581536303464,28,SL003
4.907014051724756,Gently sloping,SLGSL,> 3% <= 8%,3,0.0011396337734180212,28,SL008
1.8778444917997126,Very gently sloping,SLVGS,> 1% <= 3%,2,0.04495111765747597,28,SL003
2.802649656224071,Moderately sloping,SLMOS,> 8% <= 15%,4,0.025095505557607867,28,SL015
4.627244827031629,Very steeply sloping,SLVSS,>50,7,0.05816332244049671,28,SL100
2.211070840005433,Very steeply sloping,SLVSS,>50,7,0.03510634330632724,28,SL100
2.286268780186348,Steeply sloping,SLSTS,>30% <= 50%,6,0.08241205491124481,28,SL050
1.8654445278161353,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.002509820218049324,28,SL030
1.926363372427524,Very gently sloping,SLVGS,> 1% <= 3%,2,0.07357097678138094,28,SL003
2.418448168387263,Moderately sloping,SLMOS,> 8% <= 15%,4,0.01607098992344068,28,SL015
0.23573521902584824,Very gently sloping,SLVGS,> 1% <= 3%,2,0.02982082589191048,28,SL003
5.113773251851408,Gently sloping,SLGSL,> 3% <= 8%,3,0.08117909569485739,28,SL008
0.12349580545402813,Very gently sloping,SLVGS,> 1% <= 3%,2,0.0824654160349559,28,SL003
2.558657817308253,Steeply sloping,SLSTS,>30% <= 50%,6,0.10461301169010427,28,SL050
2.0102542323857144,Steeply sloping,SLSTS,>30% <= 50%,6,0.06586548818574389,28,SL050
1.2876039221953353,Moderately sloping,SLMOS,> 8% <= 15%,4,0.10820377807055735,28,SL015
5.4341098903706735,Gently sloping,SLGSL,> 3% <= 8%,3,0.04811970337708076,28,SL008
1.4082741088923163,Moderately sloping,SLMOS,> 8% <= 15%,4,0.11951870993059663,28,SL015
3.2917027095403784,Moderately sloping,SLMOS,> 8% <= 15%,4,0.03125007022431744,28,SL015
2.0409925384268695,Moderately sloping,SLMOS,> 8% <= 15%,4,0.10254404239321534,28,SL015
1.8906869790929617,Very steeply sloping,SLVSS,>50,7,0.050883351770396476,28,SL100
2.588708279075512,Very steeply sloping,SLVSS,>50,7,0.055728727310186445,28,SL100
5.174828017698082,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.004437537343836298,28,SL030
0.09801683207976235,Steeply sloping,SLSTS,>30% <= 50%,6,0.10460312533136683,28,SL050
1.6313676990564123,Moderately sloping,SLMOS,> 8% <= 15%,4,0.012930459243259064,28,SL015
5.307866660893704,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.04809863000692333,28,SL030
3.193575814782327,Gently sloping,SLGSL,> 3% <= 8%,3,0.11169072475467587,28,SL008
3.128992297828055,Moderately sloping,SLMOS,> 8% <= 15%,4,0.08464807693867252,28,SL015
3.439126022431845,Gently sloping,SLGSL,> 3% <= 8%,3,0.03116031708221596,28,SL008
2.195718782838694,Very gently sloping,SLVGS,> 1% <= 3%,2,0.007394019573286839,28,SL003
5.608316629575633,Very gently sloping,SLVGS,> 1% <= 3%,2,0.1005783388033393,28,SL003
28.52818534046542,Level to nearly level,SLLNL,> 0% <= 1%,1,10.97967223819441,28,SL001
