Shape_Leng,class,fcode,range,gridcode,Shape_Area,stcode,slcode
5.085104487211578,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.05109371977076514,28,SL030
4.890206774409671,Steeply sloping,SLSTS,>30% <= 50%,6,0.08333537184347566,28,SL050
3.172967254797242,Moderately sloping,SLMOS,> 8% <= 15%,4,0.06035908706635508,28,SL015
0.5266878782168067,Moderately sloping,SLMOS,> 8% <= 15%,4,0.0286877707925816,28,SL015
4.162419707286827,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.09976304329439908,28,SL030
4.684212935274589,Very gently sloping,SLVGS,> 1% <= 3%,2,0.10388502420960642,28,SL003
4.025161669937859,Very gently sloping,SLVGS,> 1% <= 3%,2,0.024418039850500887,28,SL003
0.5953617553172251,Gently sloping,SLGSL,> 3% <= 8%,3,0.0007975406411829939,28,SL008
5.29947797833463,Moderately sloping,SLMOS,> 8% <= 15%,4,0.0977324794708099,28,SL015
4.684789761991058,Very gently sloping,SLVGS,> 1% <= 3%,2,0.11805960733970891,28,SL003
0.5855582614774427,Gently sloping,SLGSL,> 3% <= 8%,3,0.10260984268017329,28,SL008
3.3958805261306213,Very gently sloping,SLVGS,> 1% <= 3%,2,0.051630510318765664,28,SL003
1.0885055719767136,Moderately sloping,SLMOS,> 8% <= 15%,4,0.046081240648855326,28,SL015
0.4471808901094455,Very steeply sloping,SLVSS,>50,7,0.0980719272699706,28,SL100
4.3032449186702655,Very steeply sloping,SLVSS,>50,7,0.0013272841429986507,28,SL100
4.342853884438295,Steeply sloping,SLSTS,>30% <= 50%,6,0.060127696841850445,28,SL050
4.447899354519222,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.0356221018475298,28,SL030
3.8225088944925103,Very gently sloping,SLVGS,> 1% <= 3%,2,0.05421083668735484,28,SL003
0.15021945225615582,Moderately sloping,SLMOS,> 8% <= 15%,4,0.08960083609494363,28,SL015
2.1536433529317556,Very gently sloping,SLVGS,> 1% <= 3%,2,0.06514071030780652,28,SL003
0.5673169903366878,Gently sloping,SLGSL,> 3% <= 8%,3,0.06431293094440553,28,SL008
1.4453750249358415,Very gently sloping,SLVGS,> 1% <= 3%,2,0.058591758093396194,28,SL003
5.122981256116423,Steeply sloping,SLSTS,>30% <= 50%,6,0.09853514931319854,28,SL050
4.805066195984814,Steeply sloping,SLSTS,>30% <= 50%,6,0.10228188075655302,28,SL050
3.1781589460964335,Moderately sloping,SLMOS,> 8% <= 15%,4,0.02086677911526682,28,SL015
2.9814163701486605,Gently sloping,SLGSL,> 3% <= 8%,3,0.024974813826585108,28,SL008
5.439309746821852,Moderately sloping,SLMOS,> 8% <= 15%,4,0.09016709868029195,28,SL015
3.529146930410567,Moderately sloping,SLMOS,> 8% <= 15%,4,0.11946497686650548,28,SL015
1.5194803432380928,Moderately sloping,SLMOS,> 8% <= 15%,4,0.07616370185198723,28,SL015
2.6681795230085132,Very steeply sloping,SLVSS,>50,7,0.010783011085831462,28,SL100
2.1939022647190485,Very steeply sloping,SLVSS,>50,7,0.028496303430078838,28,SL100
3.9828480699850908,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.08189435131888619,28,SL030
3.7373658610402782,Steeply sloping,SLSTS,>30% <= 50%,6,0.10630616406730505,28,SL050
1.4222274847185874,Moderately sloping,SLMOS,> 8% <= 15%,4,0.005417558109464881,28,SL015
5.7005935200738875,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.032791681655306534,28,SL030
3.8952299752459263,Gently sloping,SLGSL,> 3% <= 8%,3,0.11583108185780225,28,SL008
1.0436543836942103,Moderately sloping,SLMOS,> 8% <= 15%,4,0.10233951855263869,28,SL015
3.2196926692875083,Gently sloping,SLGSL,> 3% <= 8%,3,0.058059450052365326,28,SL008
0.5976797062521528,Very gently sloping,SLVGS,> 1% <= 3%,2,0.0503285945364562,28,SL003
1.871684214477709,Very gently sloping,SLVGS,> 1% <= 3%,2,0.050437640280446484,28,SL003
28.52818534046542,Level to nearly level,SLLNL,> 0% <= 1%,1,10.97967223819441,28,SL001
