Shape_Leng,class,fcode,range,gridcode,Shape_Area,stcode,slcode
2.534003378362257,Moderately sloping,SLMOS,> 8% <= 15%,4,0.11731199489596554,28,SL015
4.4044080529368825,Moderately sloping,SLMOS,> 8% <= 15%,4,0.06196417769983705,28,SL015
3.2556865675828535,Moderately sloping,SLMOS,> 8% <= 15%,4,0.058266914080698694,28,SL015
2.552182050776881,Very steeply sloping,SLVSS,>50,7,0.08559980249174402,28,SL100
5.396402581511233,Very steeply sloping,SLVSS,>50,7,0.029676106841080435,28,SL100
5.330843820995637,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.07923098851212372,28,SL030
2.7210176679503086,Steeply sloping,SLSTS,>30% <= 50%,6,0.11085739770994035,28,SL050
5.4378056618709,Moderately sloping,SLMOS,> 8% <= 15%,4,0.04073670389175466,28,SL015
5.2548125546706395,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.11308947672365113,28,SL030
0.5181578577174828,Gently sloping,SLGSL,> 3% <= 8%,3,0.010722480776903496,28,SL008
0.20945015633577616,Moderately sloping,SLMOS,> 8% <= 15%,4,0.04500984196243389,28,SL015
5.549501048456567,Gently sloping,SLGSL,> 3% <= 8%,3,0.003940176575250194,28,SL008
2.4740657849088,Very gently sloping,SLVGS,> 1% <= 3%,2,0.1020670377180545,28,SL003
2.6515342912977684,Very gently sloping,SLVGS,> 1% <= 3%,2,0.07637012614276661,28,SL003
28.52818534046542,Level to nearly level,SLLNL,> 0% <= 1%,1,10.97967223819441,28,SL001
